RANG,CODE ETABL.,ETABLISSEMENT,TYPE ETABL.,CODE DREN,LIB. DREN,INSCRITS,PRESENTS,ADMIS,%TAUX 2022,%TAUX 2021
220,41622,COLLEGE LE MAGNIFICAT / AYAME,PRIVE,21,ABOISSO,120,119,56,47.06,13.25
221,49613,COLLEGE PRIVE IMES 2 BROUKRO DE BOUAKE,PRIVE,49,BOUAKE 2,17,17,8,47.06,0
222,700,LYCEE MODERNE GBON,PUBLIC,27,BOUNDIALI,69,68,32,47.06,36.25
223,11048,COLLEGE HAROUN TAZIEFF ABOBO,PRIVE,41,ABIDJAN 4,100,100,47,47,34.72
224,805,LYCEE MODERNE GASTON OUASSENAN KONE DE KATIOLA,PUBLIC,25,KATIOLA,499,494,232,46.96,49.27
225,743,LYCEE MODERNE TIASSALE,PUBLIC,42,TIASSALE,345,345,162,46.96,46.89
226,488,LYCEE MUNICIPAL DJIBO SOUNKALO BOUAKE,PUBLIC,49,BOUAKE 2,509,501,235,46.91,42.04
227,256,COLLEGE LES ORCHIDEES ABOBO,PRIVE,41,ABIDJAN 4,178,177,83,46.89,43.86
228,875148,INSTITUT NATIONAL DES METIERS (INM) BINGERVILLE,PRIVE,12,ABIDJAN 1,32,32,15,46.88,44.12
229,33217,COLLEGE EBURNIE COCODY ANGRE,PRIVE,12,ABIDJAN 1,79,79,37,46.84,53.66
230,58077,COLLEGE PRIVE GALILEO,PRIVE,16,KORHOGO,333,331,155,46.83,30.63
231,875159,COLLEGE PRIVE IFGA DE AGBOVILLE,PRIVE,22,AGBOVILLE,62,62,29,46.77,24.62
232,13815,LYCEE MUNICIPAL 2 GADIE PIERRE YOPOUGON,PUBLIC,40,ABIDJAN 3,309,308,144,46.75,55.99
233,17236,COLLEGE MODERNE LAOUDI-BA,PUBLIC,13,BONDOUKOU,16,15,7,46.67,0
234,15019,COLLEGE MODERNE PINDA-BOROKO,PUBLIC,13,BONDOUKOU,15,15,7,46.67,20
235,58127,COLLEGE PRIVE GRAND GERMAIN DE ZATTA,PRIVE,20,YAMOUSSOUKRO,15,15,7,46.67,11.11
236,875156,COMPLEXE EDUCATIF MARIE AUZET COCODY 2 PLATEAUX,PRIVE,12,ABIDJAN 1,32,30,14,46.67,0
237,348,INSTITUT FROEBEL MARCORY,PRIVE,31,ABIDJAN 2,92,90,42,46.67,64
238,190330,GROUPE SCOLAIRE MARKANGE SOUBRE,PRIVE,43,SOUBRE,121,116,54,46.55,39.55
239,318,COLLEGE VOLTAIRE MARCORY,PRIVE,31,ABIDJAN 2,189,185,86,46.49,62.1
240,25013,COLLEGE PRIVE LES FLORIANES COCODY ANGRE,PRIVE,12,ABIDJAN 1,191,190,88,46.32,37.61
241,190008,GROUPE SCOLAIRE EMMANUEL BONOUA,PRIVE,51,GRAND BASSAM,177,173,80,46.24,35.48
242,39725,"COLLEGE CATHOLIQUE SAINT PIERRE "" CATHEDRALE"" DE SANPEDRO",PRIVE,19,SAN-PEDRO,39,39,18,46.15,50
243,477,LYCEE MODERNE PRIKRO,PUBLIC,45,DAOUKRO,182,182,84,46.15,36.05
244,35245,GROUPE SCOLAIRE KOFFI AGO ABOBO,PRIVE,41,ABIDJAN 4,89,89,41,46.07,35.48
245,367,INSTITUT TECHNIQUE DE L’ENSEIGNEMENT SUPERIEUR (ITES) COCODY 2 PLATEAUX,PRIVE,12,ABIDJAN 1,91,89,41,46.07,58.33
246,12297,COLLEGE MUNICIPAL SANDEGUE,PUBLIC,13,BONDOUKOU,52,50,23,46,15.22
247,58196,COLLEGE PRIVE SOURALE DE BOTRO,PRIVE,49,BOUAKE 2,162,161,74,45.96,30.91
248,641,COLLEGE LE PEDAGOGUE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,208,207,95,45.89,46.88
249,679,LYCEE MODERNE 2 D'ADZOPE,PUBLIC,32,ADZOPE,207,207,95,45.89,40.57
250,17256,COLLEGE MODERNE ERNEST BLEU VOUA DE GBONNE,PUBLIC,17,MAN,35,35,16,45.71,35.71
251,CS0515,COURS DU SOIR LE VOLTAGE DU SAVOIR,CS,31,ABIDJAN 2,35,35,16,45.71,0
252,875125,INSTITUT DE FORMATION PROFESSIONNELLE ENIC YOPOUGON,PRIVE,40,ABIDJAN 3,36,35,16,45.71,55.56
253,284,COLLEGE PATRONAGE MGR PAUL KODJO GRAND-BASSAM,PRIVE,51,GRAND BASSAM,44,44,20,45.45,28
254,406,LYCEE TIAPANI DOMINIQUE DABOU,PUBLIC,33,DABOU,419,418,190,45.45,60.95
255,738,COLLEGE MUNICIPAL ZIKISSO,PUBLIC,23,DIVO,97,97,44,45.36,34.55
256,585,LYCEE MODERNE LAMBERT DAN ZOUMANAN DE LOGOUALE,PUBLIC,17,MAN,53,53,24,45.28,21.88
257,517,LYCEE MUNICIPAL ISSIA,PUBLIC,52,ISSIA,228,224,101,45.09,43.46
258,49626,COLLEGE PRIVE EMMANU DE DALOA,PRIVE,15,DALOA,20,20,9,45,10
259,310875,COLLEGE PRIVE LE ROI DES ROIS 2 DE COCODY DJOROGOBITE,PRIVE,12,ABIDJAN 1,29,29,13,44.83,0
260,9972,COLLEGE NOTRE DAME DES LACS 1 YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,190,190,85,44.74,42.93
261,10092,GROUPE SCOLAIRE COMMANDANT COUSTEAU COCODY,PRIVE,12,ABIDJAN 1,216,215,96,44.65,36.81
262,587,LYCEE MODERNE OULAI GOUE ANTOINE DE SANGOUINE,PUBLIC,17,MAN,111,108,48,44.44,34.78
263,198402,COLLEGE PRIVE NZASSAH DE TOUMODI,PRIVE,20,YAMOUSSOUKRO,29,27,12,44.44,22.22
264,33050,GS HENRI BARBUSSE (EX-MKL) COCODY,PRIVE,12,ABIDJAN 1,52,52,23,44.23,30
265,10149,COLLEGE SAINT BRICE-PROVINCIAL GRACES ABOBO,PRIVE,41,ABIDJAN 4,149,147,65,44.22,64.52
266,408,LYCEE MUNICIPAL 1 ATTECOUBE,PUBLIC,40,ABIDJAN 3,498,496,219,44.15,50.8
267,190603,GROUPE SCOLAIRE DJEKAT IGNACE DE LOYOLA DE BINGERVILLE,PRIVE,12,ABIDJAN 1,141,141,62,43.97,42.27
268,455,COLLEGE LA MAISON DE BAMBI BOUAKE,PRIVE,14,BOUAKE 1,60,57,25,43.86,28.95
269,54617,COLLEGE PRIVE NADJALA DE KORHOGO,PRIVE,16,KORHOGO,57,57,25,43.86,25
270,801,LYCEE MUNICIPAL NIAKARAMADOUGOU,PUBLIC,25,KATIOLA,262,260,114,43.85,41.8
271,690,LYCEE MODERNE ADZOPE 1,PUBLIC,32,ADZOPE,625,625,274,43.84,40.43
272,552,LYCEE MODERNE DIKODOUGOU,PUBLIC,16,KORHOGO,89,89,39,43.82,39.47
273,13068,COLLEGE CHRIST ROI BONOUA,PRIVE,51,GRAND BASSAM,231,226,99,43.81,29.44
274,190290,COLLEGE EL ITRATOU TAHIRA D'ABOBO,PRIVE,41,ABIDJAN 4,154,153,67,43.79,40.68
275,17150,COLLEGE MONACO YOPOUGON,PRIVE,40,ABIDJAN 3,237,233,102,43.78,34.72
276,190234,GROUPE SCOLAIRE BADIANA YOPOUGON,PRIVE,40,ABIDJAN 3,102,96,42,43.75,51.61
277,36146,LYCEE MODERNE 1 DE YAMOUSSOUKRO,PUBLIC,20,YAMOUSSOUKRO,168,167,73,43.71,50
278,411,LYCEE MODERNE AMAGOU VICTOR DE MARCORY,PUBLIC,31,ABIDJAN 2,349,348,152,43.68,51.26
279,402,LYCEE MODERNE KOUMASSI,PUBLIC,31,ABIDJAN 2,531,527,230,43.64,49.45
280,190143,COLLEGE JESUS MARIE DE BONOUA,PRIVE,51,GRAND BASSAM,39,39,17,43.59,33.33
281,25009,GROUPE SCOLAIRE KESSIE GAGNOA,PRIVE,26,GAGNOA,39,39,17,43.59,22.22
282,9962,LYCEE MUNICIPAL D'ABOBO,PUBLIC,41,ABIDJAN 4,1278,1278,557,43.58,32.57
283,25028,COLLEGE PRIVE TECHNIQUE ANTOINE DE SAINT EXUPERY DE DJEBONOUA,PRIVE,14,BOUAKE 1,102,101,44,43.56,23.21
284,190152,COLLEGE ADVENTISTE DIVO,PRIVE,23,DIVO,53,53,23,43.4,37.21
285,190260,COLLEGE ATLANTIQUE SAN-PEDRO,PRIVE,19,SAN-PEDRO,164,159,69,43.4,18.8
286,680,LYCEE MODERNE 3 AGBOVILLE,PUBLIC,22,AGBOVILLE,496,491,213,43.38,47.9
287,57951,COLLEGE PRIVE SHILO,PRIVE,40,ABIDJAN 3,81,81,35,43.21,29.79
288,190036,COLLEGE ANDRE GIDE YOPOUGON,PRIVE,40,ABIDJAN 3,44,44,19,43.18,50
289,17163,COLLEGE ENOC TIEBISSOU,PRIVE,20,YAMOUSSOUKRO,88,88,38,43.18,26.23
290,41613,COLLEGE YADA CLEMENT 2 / YOPOUGON,PRIVE,40,ABIDJAN 3,58,58,25,43.1,58.97
291,13814,LYCEE MODERNE BERNARD ZADI ZAOUROU SOUBRE,PUBLIC,43,SOUBRE,465,455,196,43.08,39.44
292,703,LYCEE MODERNE ZIGUITIER DE KOUTO,PUBLIC,27,BOUNDIALI,174,172,74,43.02,29.35
293,17234,COLLEGE MODERNE BONDO,PUBLIC,13,BONDOUKOU,21,21,9,42.86,0
294,39736,COLLEGE PRIVE GOOGLE CEPHY / YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,36,35,15,42.86,0
295,198451,COLLEGE PRIVE LA SOURCE DE SINFRA,PRIVE,46,SINFRA,14,14,6,42.86,0
296,197018,COLLEGE PRIVE LA TOUR EIFFEL DE BINGERVILLE,PRIVE,12,ABIDJAN 1,28,28,12,42.86,0
297,875141,EVENT ACADEMY COCODY ANGRE,PRIVE,12,ABIDJAN 1,14,14,6,42.86,0
298,36132,WORKER’S TRAINING COLLEGE GRAND-BASSAM,PRIVE,51,GRAND BASSAM,21,21,9,42.86,20.51
299,200,LYCEE MODERNE ABENGOUROU,PUBLIC,11,ABENGOUROU,698,696,298,42.82,42.46
300,21334,COLLEGE NOTRE DAME DE LA PAIX TIASSALE,PRIVE,42,TIASSALE,141,141,60,42.55,39.58
301,58134,COLLEGE PRIVE SAINTE CATHERINE,PRIVE,20,YAMOUSSOUKRO,49,47,20,42.55,0
302,10818,COLLEGE MUNICIPAL ASSUEFFRY,PUBLIC,13,BONDOUKOU,138,134,57,42.54,47.83
303,190258,COURS SECONDAIRE ASSEMBLEE DE DIEU SOUBRE,PRIVE,43,SOUBRE,187,186,79,42.47,44.36
304,12316,LYCEE MUNICIPAL EHIVET GBAGBO YOPOUGON-NIANGON,PUBLIC,40,ABIDJAN 3,841,837,355,42.41,57.08
305,CS0540,COURS DU SOIR LA REFERENCE,CS,12,ABIDJAN 1,163,163,69,42.33,0
306,9971,COLLEGE K. L. DJEDRI YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,79,78,33,42.31,19.4
307,33281,ERUDIT ALEPE,PRIVE,32,ADZOPE,142,142,60,42.25,32.81
308,737,GROUPE SCOLAIRE SAINTE ANNE DIVO (EX-GOUGO),PRIVE,23,DIVO,92,90,38,42.22,14.29
309,11707,LYCEE MODERNE YAKASSE-FEYASSE ABENGOUROU,PUBLIC,11,ABENGOUROU,66,64,27,42.19,32.14
310,21341,COLLEGE PRIVE CALAO KORHOGO,PRIVE,16,KORHOGO,148,147,62,42.18,26.6
311,190133,INSTITUT SECONDAIRE PRESTIGE TOUMODI,PRIVE,20,YAMOUSSOUKRO,318,313,132,42.17,26.06
312,41608,COLLEGE PRIVE LES CARTESIENS D'ABIDJAN / PORT-BOUËT,PRIVE,31,ABIDJAN 2,83,83,35,42.17,66.13
313,198445,COLLEGE PRIVE ETRANFAI DE BAKAYO,PRIVE,43,SOUBRE,19,19,8,42.11,23.08
314,198218,COLLEGE PRIVE TCHIMMIN PANGALAKAHA,PRIVE,25,KATIOLA,19,19,8,42.11,0
315,190284,G.S.P.E.R ABOBO BC EXTENSION,PRIVE,41,ABIDJAN 4,58,57,24,42.11,29.82
316,346,COLLEGE IPES YOPOUGON,PRIVE,40,ABIDJAN 3,208,207,87,42.03,59.01
317,779,LYCEE MODERNE 1 GAGNOA,PUBLIC,26,GAGNOA,565,564,237,42.02,46.1
318,190237,COLLEGE LES PHALENES 2 YOPOUGON BANCO RESIDENCE 2,PRIVE,40,ABIDJAN 3,100,100,42,42,62.5
319,11401,COLLEGE COULIBALY SANDENI ABOBO ANOKOI-EXTENSION,PRIVE,41,ABIDJAN 4,143,143,60,41.96,25
320,190178,ETS PRIVES GLORIS YOPOUGON NIANGON,PRIVE,40,ABIDJAN 3,288,284,119,41.9,43.33
321,190073,COLLEGE DJOBLE CYPRIEN SAN-PEDRO,PRIVE,19,SAN-PEDRO,180,179,75,41.9,38.42
322,39695,COLLEGE PRIVE LES SCARABEES DE COCODY,PRIVE,12,ABIDJAN 1,114,110,46,41.82,30.34
323,264,LYCEE MODERNE ANYAMA,PUBLIC,41,ABIDJAN 4,385,383,160,41.78,42.09
324,274,COLLEGE MONTAIGNE MARCORY,PRIVE,31,ABIDJAN 2,81,79,33,41.77,34.19
325,13804,LYCEE MODERNE 2 ABOBO,PUBLIC,41,ABIDJAN 4,842,838,350,41.77,57.82
326,49648,COLLEGE CAMARA POGABAHA THOMAS DE KATIOLA,PRIVE,25,KATIOLA,166,163,68,41.72,33.33
327,41614,COLLEGE ABOUDRAMANE TRAORE / ABOBO PK 18,PRIVE,41,ABIDJAN 4,12,12,5,41.67,0
328,17201,COLLEGE LES AS ABOBO PLAQUE 1,PRIVE,41,ABIDJAN 4,144,144,60,41.67,24.22
329,13617,COLLEGE MUNICIPAL TIENDIEKRO,PUBLIC,20,YAMOUSSOUKRO,12,12,5,41.67,0
330,875067,"GROUPE DES ECOLES TECHNIQUES ET PROFESSIONNELLES DE 
 L’INDENIE (GETPI) ABENGOUROU",PRIVE,11,ABENGOUROU,12,12,5,41.67,53.33
331,190600,GROUPE SCOLAIRE KESSIE / GAGNOA,PRIVE,26,GAGNOA,196,195,81,41.54,43.35
332,21870,COLLEGE MODERNE KFW SAN-PEDRO,PUBLIC,19,SAN-PEDRO,107,106,44,41.51,0
333,58170,COLLEGE PRIVE TECHNIQUE ARIES DE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,53,53,22,41.51,0
334,319,ECOLE WILLIAM PONTY YOPOUGON,PRIVE,40,ABIDJAN 3,579,576,239,41.49,40.79
335,220,COLLEGE BERETHE MARCORY,PRIVE,31,ABIDJAN 2,71,70,29,41.43,38.71
336,25049,COLLEGE PRIVE ESICOM KORHOGO,PRIVE,16,KORHOGO,99,99,41,41.41,33.64
337,198480,COLLEGE PRIVE TERRE BENIE D'ISSIA,PRIVE,52,ISSIA,104,99,41,41.41,0
338,238,GROUPE SCOLAIRE JEAN MAMEN DABOU,PRIVE,33,DABOU,227,227,94,41.41,29.19
339,12205,COLLEGE FATOUMABA YOPOUGON,PRIVE,40,ABIDJAN 3,29,29,12,41.38,33.33
340,57949,COLLEGE PRIVE SAMBA KONE,PRIVE,40,ABIDJAN 3,59,58,24,41.38,48.39
341,292,COLLEGE SAINT ELYSEE MARCORY,PRIVE,31,ABIDJAN 2,164,162,67,41.36,21.03
342,288,COLLEGE LEON ROBERT GRAND-BASSAM,PRIVE,51,GRAND BASSAM,244,242,100,41.32,45.33
343,37029,COLLEGE TECHNIQUE HELEIS YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,115,114,47,41.23,26.56
344,527,LYCEE MODERNE ISSIA,PUBLIC,52,ISSIA,408,408,168,41.18,25.72
345,54638,COLLEGE PRIVE KATCHEM DE BOUNDIALI,PRIVE,27,BOUNDIALI,175,175,72,41.14,31.78
346,12261,COURS SECONDAIRE ENTENTE GRAND-LAHOU,PRIVE,33,DABOU,270,270,111,41.11,32.36
347,190332,GROUPE SCOLAIRE LE PELLETIER ABOBO PK18,PRIVE,41,ABIDJAN 4,56,56,23,41.07,30
348,13244,ETABLISSEMENT D'APPLICATION JEAN PIAGET DE L'E.N.S.,PUBLIC,12,ABIDJAN 1,196,195,80,41.03,48.17
349,190025,COLLEGE IRIS I ABOBO KENNEDY,PRIVE,41,ABIDJAN 4,373,373,153,41.02,39.85
350,9017,COLLEGE MODERNE DOMINIQUE OUATTARA DE KONG,PUBLIC,48,FERKESSEDOUGOU,66,66,27,40.91,47.46
351,197353,COLLEGE PRIVE NOTRE DAME DES LAGUNES DE YOPOUGON,PRIVE,40,ABIDJAN 3,23,22,9,40.91,71.43
352,33309,COLLEGE PRIVE PERE HUBERT DE TANKESSE,PRIVE,13,BONDOUKOU,117,115,47,40.87,42.34
353,693,LYCEE MODERNE AKOUPE,PUBLIC,32,ADZOPE,334,333,136,40.84,48.82
354,563,LYCEE DOMINIQUE OUATTARA DE KORHOGO,PUBLIC,16,KORHOGO,599,598,244,40.8,36.27
355,11407,COLLEGE VINCENT LE LEADER YOPOUGON,PRIVE,40,ABIDJAN 3,481,478,195,40.79,42.51
356,37083,INSTITUT DE FORMATION PROFESSIONNELLE ET TECHNIQUE DE TOUMODI,PRIVE,20,YAMOUSSOUKRO,54,54,22,40.74,31.91
357,816,LYCEE MODERNE MANKONO,PUBLIC,54,MANKONO,199,199,81,40.7,48.04
358,545,COLLEGE LONIYA KORHOGO,PRIVE,16,KORHOGO,119,118,48,40.68,36.59
359,13807,LYCEE MODERNE 2 BONDOUKOU,PUBLIC,13,BONDOUKOU,402,401,163,40.65,41.27
360,713,LYCEE MODERNE BONGOUANOU,PUBLIC,50,BONGOUANOU,476,471,191,40.55,41.1
361,687,LYCEE MUNICIPAL YAKASSE-ATTOBROU,PUBLIC,32,ADZOPE,127,126,51,40.48,51.8
362,403,LYCEE MODERNE LEBOUTOU DABOU,PUBLIC,33,DABOU,472,472,191,40.47,41.36
363,10816,LYCEE MUNICIPAL TIEMELEKRO,PUBLIC,50,BONGOUANOU,77,77,31,40.26,31.36
364,190617,GROUPE SCOLAIRE LOUIS LAGRANGE YOPOUGON,PRIVE,40,ABIDJAN 3,412,406,163,40.15,65.97
365,13054,GROUPE SCOLAIRE LE SAVANT 1 YOPOUGON,PRIVE,40,ABIDJAN 3,282,277,111,40.07,41.15
366,445,LYCEE MODERNE BONDOUKOU,PUBLIC,13,BONDOUKOU,518,517,207,40.04,32.86
367,10445,COLLEGE ARNAUD TABOU,PRIVE,19,SAN-PEDRO,11,10,4,40,0
368,39846,COLLEGE MODERNE DE BOGUEDIA,PUBLIC,52,ISSIA,20,20,8,40,0
369,56641,COLLEGE PRIVE ANGBONON MARIE OCEANE DE HERMANKONO DIES,PRIVE,23,DIVO,20,20,8,40,37.5
370,58015,COLLEGE PRIVE LA MERVEILLE DE BONOUFLA,PRIVE,15,DALOA,20,20,8,40,0
371,CS0325,COURS DU SOIR CHIEDON,CS,41,ABIDJAN 4,5,5,2,40,0
372,CS0426,COURS DU SOIR LE CAIMAN,CS,41,ABIDJAN 4,5,5,2,40,0
373,9018,LYCEE MODERNE TABAGNE,PUBLIC,13,BONDOUKOU,90,90,36,40,32.63
374,12263,LYCEE MUNICIPAL PORT-BOUET,PUBLIC,31,ABIDJAN 2,499,496,198,39.92,62.85
375,273,LYCEE MODERNE YOPOUGON-ANDOKOI,PUBLIC,40,ABIDJAN 3,603,597,238,39.87,58.64
376,740,LYCEE MODERNE ALPHONSE ASSAMOI DIVO,PUBLIC,23,DIVO,252,251,100,39.84,37.26
377,41632,COLLEGE L'EMERGENCE / BOUAKE,PRIVE,14,BOUAKE 1,337,337,134,39.76,36.86
378,553,LYCEE MODERNE DE M'BENGUE,PUBLIC,16,KORHOGO,64,63,25,39.68,60
379,49591,COLLEGE PRIVE DJIGUIYA DE OUAMELHORO D'ANYAMA PK 18 BLANKRO,PRIVE,41,ABIDJAN 4,202,202,80,39.6,48.57
380,271,LYCEE MODERNE PORT-BOUET,PUBLIC,31,ABIDJAN 2,857,856,339,39.6,52.57
381,33274,GROUPE SCOLAIRE DES ENSEIGNANTS D'ADIAKE,PRIVE,21,ABOISSO,250,245,97,39.59,23.21
382,198004,COLLEGE PRIVE KING'S LES JUNIORS DE YOPOUGON,PRIVE,40,ABIDJAN 3,48,48,19,39.58,0
383,435,LYCEE BAD KOUN-FAO,PUBLIC,13,BONDOUKOU,240,240,95,39.58,34.85
384,214,LYCEE MODERNE AKPA GNAGNE DABOU,PUBLIC,33,DABOU,192,192,76,39.58,43.39
385,659,LYCEE MODERNE ALEPE,PUBLIC,32,ADZOPE,248,248,98,39.52,48.58
386,58161,COLLEGE PRIVE TECHNIQUE VHK,PRIVE,51,GRAND BASSAM,38,38,15,39.47,0
387,875050,INSTITUT DE FORMATION ET DE PERFECTIONNEMENT EN TRANSIT (IFPT) ABOBO,PRIVE,41,ABIDJAN 4,38,38,15,39.47,21.01
388,CS0130,L'EMMANUEL ABOBO,CS,41,ABIDJAN 4,38,38,15,39.47,0
389,25019,COLLEGE PRIVE ROSE MARIE ECARE BONOUA,PRIVE,51,GRAND BASSAM,191,185,73,39.46,28.85
390,190338,COLLEGE SAINTE FAMILLE BOUAKE,PRIVE,14,BOUAKE 1,297,297,117,39.39,41.2
391,10979,COLLEGE MODERNE ESPERANCE TOUMODI,PRIVE,20,YAMOUSSOUKRO,301,295,116,39.32,29.02
392,190264,COLLEGE PRIVE BILL GATES DE TIEBISSOU,PRIVE,20,YAMOUSSOUKRO,177,173,68,39.31,39.04
393,11106,COLLEGE LE ROI DES ROIS KOUMASSI,PRIVE,31,ABIDJAN 2,85,84,33,39.29,16.35
394,54658,COLLEGE PRIVE YVE PHILIPPE DE YOPOUGON CITE ADO,PRIVE,40,ABIDJAN 3,110,107,42,39.25,44.29
395,190635,COLLEGE MONAJOCE YOPOUGON SIDECI,PRIVE,40,ABIDJAN 3,153,153,60,39.22,51.22
396,799,COLLEGE THOMAS D'ACQUIN KATIOLA,PRIVE,25,KATIOLA,398,389,152,39.07,35.99
397,21291,LYCEE MODERNE THANRY DE GUIGLO,PUBLIC,28,GUIGLO,65,64,25,39.06,30.11
398,41691,COLLEGE PRIVE LES BLOFOUAIS DE YABAYO,PRIVE,43,SOUBRE,106,105,41,39.05,45.21
399,618,LYCEE MODERNE BAD SOUBRE,PUBLIC,43,SOUBRE,359,351,137,39.03,33.73
400,21312,COLLEGE LA FINE FLEUR YOPOUGON BANCO 2,PRIVE,40,ABIDJAN 3,43,41,16,39.02,52.94
401,190090,COLLEGE NOTRE DAME DE L'INDENIE ABENGOUROU,PRIVE,11,ABENGOUROU,532,531,207,38.98,29.38
402,41602,COLLEGE MOAYE-DHAN / BINGERVILLE,PRIVE,12,ABIDJAN 1,18,18,7,38.89,14.29
403,57979,COLLEGE PRIVE JEAN JACQUES ROUSSEAU DE BOUAKE,PRIVE,49,BOUAKE 2,73,72,28,38.89,30.36
404,58072,COLLEGE PRIVE KATCHINMIN,PRIVE,25,KATIOLA,18,18,7,38.89,0
405,10648,COLLEGE VICTOR LOBA DJOKOUEHI COCODY ANGRE,PRIVE,12,ABIDJAN 1,54,54,21,38.89,10.71
406,612,LYCEE MODERNE 1 ODIENNE,PUBLIC,18,ODIENNE,112,108,42,38.89,45.93
407,466,LYCEE MODERNE NIMBO BOUAKE,PUBLIC,49,BOUAKE 2,505,504,196,38.89,42.12
408,190634,COLLEGE ROSEE DIVINE ABOBO BAOULE BELLE-VILLE,PRIVE,41,ABIDJAN 4,183,183,71,38.8,50.57
409,644,LYCEE MODERNE DJEKANOU,PUBLIC,20,YAMOUSSOUKRO,98,98,38,38.78,38.46
410,721,LYCEE MODERNE DIMBOKRO,PUBLIC,30,DIMBOKRO,563,560,217,38.75,55.11
411,190077,COLLEGE ALBERT EINSTEIN YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,670,656,254,38.72,22.5
412,54655,COLLEGE PRIVE GLORIS 2 DE YOPOUGON TOITS ROUGES,PRIVE,40,ABIDJAN 3,31,31,12,38.71,0
413,12295,LYCEE MODERNE YAPO AHOUCHI DIT PERGAUD DE MONTEZO,PUBLIC,32,ADZOPE,132,132,51,38.64,44.09
414,691,LYCEE MODERNE 1 AGBOVILLE,PUBLIC,22,AGBOVILLE,613,599,231,38.56,30.55
415,41604,COLLEGE PRIVE LE MIRI DE BINGERVILLE,PRIVE,12,ABIDJAN 1,83,83,32,38.55,33.33
416,736,COLLEGE SAINT MICHEL TIASSALE,PRIVE,42,TIASSALE,206,205,79,38.54,29.5
417,21289,COLLEGE MODERNE JEUNES FILLES MAN,PUBLIC,17,MAN,107,104,40,38.46,23.94
418,197476,COLLEGE PRIVE LE BONHEUR DE YOPOUGON,PRIVE,40,ABIDJAN 3,26,26,10,38.46,0
419,CS0323,COURS DU SOIR LE CHAPELET,CS,31,ABIDJAN 2,14,13,5,38.46,0
420,35409,INSTITUT DE FORMATION PROFESSIONNELLE ET GENERALE (IFPG) NIAKARAMADOUGOU,PRIVE,25,KATIOLA,13,13,5,38.46,25
421,875153,LE SAMARITAIN COCODY RIVIERA,PRIVE,12,ABIDJAN 1,14,13,5,38.46,44.44
422,465,LYCEE MARTIN LUTHER KING BOUAKE,PUBLIC,14,BOUAKE 1,130,130,50,38.46,46.54
423,201,LYCEE MODERNE AGNIBILEKROU,PUBLIC,11,ABENGOUROU,542,539,207,38.4,36.01
424,719,LYCEE MODERNE BOCANDA,PUBLIC,30,DIMBOKRO,242,237,91,38.4,24.45
425,49676,CENTRE D'ETUDES SUPERIEURES DES AFFAIRES ( CESA) DE KOUMASSI,PRIVE,31,ABIDJAN 2,101,99,38,38.38,7.55
426,281,GROUPE SCOLAIRE OFFOUMOU YAPO YOPOUGON,PRIVE,40,ABIDJAN 3,573,568,218,38.38,40.87
427,10572,LYCEE MODERNE LUCIEN YEBARTH 2 DE SAN PEDRO,PUBLIC,19,SAN-PEDRO,148,146,56,38.36,38.56
428,10449,COLLEGE MUNICIPAL HIRE,PUBLIC,23,DIVO,254,253,97,38.34,40.1
429,13053,COLLEGE LA BAGOUE YOPOUGON,PRIVE,40,ABIDJAN 3,81,81,31,38.27,43.68
430,49655,COLLEGE PRIVE SAVANES DE KORHOGO,PRIVE,16,KORHOGO,269,264,101,38.26,31.35
431,640,COLLEGE KONAN (ESTP) YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,579,568,217,38.2,30.65
432,13811,LYCEE MUNICIPAL 2 ATTECOUBE,PUBLIC,40,ABIDJAN 3,144,144,55,38.19,44.59
433,37507,COURS SECONDAIRE DU DJIBOUA,PRIVE,23,DIVO,254,254,97,38.19,43.6
434,39734,COLLEGE GONCOURT DE DIDIEVI,PRIVE,20,YAMOUSSOUKRO,118,118,45,38.14,16.67
435,235,COLLEGE I.T.E.S ABOBO,PRIVE,41,ABIDJAN 4,126,126,48,38.1,26.09
436,14198,LYCEE DEPARTEMENTAL LAKOTA,PUBLIC,23,DIVO,169,168,64,38.1,38.27
437,10422,LYCEE MODERNE LUCIEN YEBARTH 1 DE SAN PEDRO,PUBLIC,19,SAN-PEDRO,357,357,136,38.1,26.71
438,283,COLLEGE PASCAL KOUMASSI,PRIVE,31,ABIDJAN 2,156,155,59,38.06,25.99
439,41697,COLLEGE D'ENSEIGNEMENT TECHNIQUE ADVENTISTE / BOUAKE,PRIVE,14,BOUAKE 1,50,50,19,38,30.43
440,742,LYCEE MODERNE BOGA DOUDOU EMILE LAKOTA,PUBLIC,23,DIVO,269,266,101,37.97,37.95
441,39733,COLLEGE ARIES YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,188,187,71,37.97,34.1
442,190216,GROUPE MISA COCODY,PRIVE,12,ABIDJAN 1,158,153,58,37.91,24.81
